country,year,val_hightemp,val_lowtemp,val_pollution,upper_hightemp,upper_lowtemp,upper_pollution,lower_hightemp,lower_lowtemp,lower_pollution
Myanmar (Burma),1990,24.212117358706895,32.300964236875004,6.88039252870604,35.716464953409904,44.24685031597521,15.294939077955402,14.9420658355572,23.1312521229922,2.19603523502186
Tonga,1992,19.05523890446846,26.88427560028869,5.75523792935227,34.45516281358816,49.73808383249309,15.2970794663541,6.67997840908298,8.33333333333333,1.52706448862883
Tonga,2004,19.80370887880188,26.6980396740714,7.17572960351718,35.67343703548783,49.28798061661504,16.7716955416033,7.04405203873004,8.301887695521721,2.19757145753655
Grenada,1995,19.480183590313494,27.597527349940545,16.9792859824418,35.10018119634261,50.88666174588514,38.257576099405,6.84020089601614,8.42106378931274,4.92003363907929
Bosnia & Herzegovina,2004,23.98824594437307,32.42311909387866,26.522228348784697,35.16206051941574,35.82654860273488,36.472228055641494,14.93114374600136,29.50042656122882,17.8018334725248
Czechia,2004,22.37848183741476,32.970611887875975,20.406756133887,35.40899728694767,36.89462210987037,28.776125012221804,11.92088611087932,29.83445411587762,13.0895919397889
Poland,2000,22.79681137782384,30.81784733039618,25.118855765827103,35.50059567336813,35.17940016907466,36.4126568026532,11.7692966411261,27.30556311796608,15.645334571383
Serbia,2000,29.6218995053116,32.329526686619594,25.984252662830603,41.49292493670944,36.81071752058387,37.417937945193394,18.95270502517863,28.85565373958151,16.0682064234141
Slovakia,2000,27.32248856232003,31.878271068868106,22.315181948733,39.65591098366536,35.94952194739111,33.6707087587002,15.986933681473689,28.56947255311989,12.8258859268599
Poland,2006,22.37470461087161,32.78969570114833,24.845551036953896,35.158758469659936,37.02361549310524,32.63342706984461,11.26079889374797,29.531015718234833,18.2717331808805
Serbia,2006,24.52264646780539,33.75433896379685,26.600277183026694,37.22537765409223,37.966030158623795,34.69327342436011,13.89169188420244,30.38161811124934,19.465838088154506
Slovakia,2006,25.35860613416873,33.168429279261055,21.7659677363235,38.252880030255945,37.13434519525456,29.295936802562895,13.52573991489669,30.016604640471712,15.550988220283898
Nigeria,2004,23.51844513083837,26.89490637864983,14.733934164550858,31.552769420421463,39.76266062162371,26.421245839157063,16.244555775462167,16.67971855240837,7.553570335485225
Sierra Leone,2004,21.08685642831577,28.07327436898708,6.44147769810222,33.189023226077794,45.27100632379924,15.7339656410547,11.509090944752751,13.765240542693672,2.1048314095423097
South Africa,1996,22.61248856527007,32.785826984961645,20.8303278762793,29.52628524353139,41.19808351213418,26.2065256897025,16.17088505267493,25.57398265176302,16.1541670516212
Togo,2006,24.57745364101433,25.26870243006144,9.21726124185385,35.44496235211886,42.508049526651845,16.5171533200262,16.41457386243578,12.66646983876296,3.7784640713330298
Dominica,2007,19.84933570045538,28.48384365555905,15.781651493271395,35.215135928390055,49.93881656486408,29.2379494430792,6.7564903372721,8.94450231700625,5.76151673022043
Grenada,2007,19.45198410169396,27.66861474048326,18.1619551726182,35.18200651223393,51.27431033023693,36.08264321319899,6.912579148570611,8.333185408583441,5.60180164272779
Guyana,2007,18.99586424996332,28.17895858338117,18.2154721053584,33.88498215180667,46.24667656006223,34.427495590221305,7.50442126745455,12.793392584163902,6.893570010067029
Costa Rica,2005,20.65633262376209,29.89298951170727,16.3405756642291,30.52532514309418,43.00983384861465,24.42732776536,12.76587489770524,19.96827606975351,10.2258849890643
El Salvador,2005,20.612348902465698,29.19423246376276,15.3273074234035,31.347572505925815,42.54398655516801,24.632930944043803,12.38196719409756,17.90507167666035,8.25076507947598
Costa Rica,1997,19.74943066119112,30.16048906351622,13.631749994658602,29.5247605687558,43.20484116515592,22.9469465271882,11.815465229398429,20.12536331892952,7.07942054326674
El Salvador,1997,21.510786232873063,29.830242309696903,13.0901414049053,32.04191658014431,42.88354077496547,22.7098023554084,13.09119371615268,18.45995042929184,5.71412632818629
South Africa,1998,22.949647449354043,30.82439873464166,21.142089569148197,29.766639107514543,39.12840726249756,26.617529538586997,16.65985350222601,23.767682166687703,16.5473654488758
Grenada,1997,19.535924975186894,26.97211338176778,18.2308981994065,35.22106392790581,49.91672177677496,39.493943899864206,6.9072419865837995,8.33166452784279,5.36723543806865
Latvia,1990,0,32.748769491751304,18.940653545545196,0,38.5960759917757,32.4295291763368,0,27.529630284729805,8.6768597079179
Lithuania,1990,0,32.3969543783094,16.0025811615816,0,37.63266808326429,29.1493248297573,0,27.975086751216,6.75456159364339
Mexico,1993,21.38251201168267,30.528896124644213,22.551210819792782,26.71518926587797,36.79244478976218,38.581096285405245,16.4067492016939,25.30546966981827,11.619289765289786
Chad,2000,33.36292803212914,27.2835679397126,4.797093611878544,44.99680700701456,41.47140022061275,13.51236778232396,22.47369090918056,16.12276814507896,1.14999403333878
Nigeria,1992,21.929187561622506,27.50011445579371,10.515573996672446,30.0036599406362,39.69911780719173,20.76309211429287,14.737584381535,17.39905541060109,4.760742459638822
Sierra Leone,1992,20.92234453454755,27.48617188538992,5.46710078689927,32.900700024302296,44.30085623399172,14.0755166170994,11.40967222125168,12.87840387568035,1.6842627639255598
Montenegro,1994,20.82720742319936,33.40590977871167,26.0048389805975,33.96532660099963,37.12274500030209,41.629393364330795,8.0435756510083,30.235753118642812,14.4106630316331
South Africa,1994,22.40075840626869,32.04451084112334,20.445979065592397,29.03631828435605,40.45772387520227,25.79269980387,16.22142509154198,24.90203204195908,15.7120610965478
Lithuania,1992,22.04470457457222,35.08728252695732,15.755746324810902,35.16951480361402,39.89948537083623,27.264298164101703,10.37019416625815,31.082141827596782,7.039732034977001
Moldova,1992,24.661574869340548,35.41627928999539,15.438126758538202,38.56630409650456,39.68090516836584,26.808263710492103,12.45214102877879,31.40893686046851,7.11070228083312
South Africa,1992,22.899864190701848,30.79236863543333,19.8746567930086,30.04318660351601,38.95144395518736,25.2814003560672,16.60203714962642,23.76982213088168,15.1558807845215
Costa Rica,1995,19.54194370287696,30.21978301491557,12.5931965168668,29.29575003981306,43.20716564674917,22.7067515513173,11.969398420846533,20.39220930440611,6.04517421596084
El Salvador,1995,19.11249092738383,29.391688748163908,11.572437416241598,29.62473771460372,42.58088093031118,21.4316910171918,11.15216954820743,17.641336867050132,4.65360025837908
Belarus,2006,20.98520363030778,34.131550547259096,20.379784551555304,33.14528889560125,39.40853337807063,28.163396811399604,10.28088817191663,29.94185047982053,13.9513615302962
Thailand,1990,24.660546373588385,28.785216907374444,19.849134001571276,35.6294530122728,42.898810995583695,34.96571611334504,16.302327673417512,18.7942055112566,9.015587803720363
Costa Rica,1999,17.919304510312788,30.7985440637192,15.012504875697502,28.15699603685355,43.47227189863404,24.2020006955275,10.53496985097184,21.119013237554,8.13188084436913
El Salvador,1999,19.43132692254346,28.236815080527776,15.0586101007925,29.90170251855328,41.50785580701289,25.445733263113,11.345896233148553,16.78028625598608,7.21110893223032
Trinidad & Tobago,2001,19.01835134094879,25.98073093083017,20.414110943570897,34.485895452036594,47.70146757040061,45.089825674755794,6.67187735654894,8.18035950451184,4.69607276730782
Botswana,2006,26.240224192999527,35.70370893686553,16.174460567500397,35.46300251639276,48.41035149742373,23.6129149093152,17.906345870220562,24.38501358741735,10.4092962073148
Timor-Leste,1996,19.816407367651507,30.425774395388988,2.838006933315507,32.031793887747014,42.74613813880887,7.376167465876006,9.70310095085318,19.62049193352116,0.69479146800054
Mexico,1997,22.041453598695927,31.22800713446529,23.44022838153895,27.905275528863665,37.4164679388118,36.90528296344606,16.697039969786907,25.95910040404008,13.160243675525084
Poland,2002,22.4206759680978,32.183806809958234,24.8227558865276,35.15171338584399,36.44584142945787,34.5988282707902,11.41909183887372,28.895275721192483,16.4254646282541
Serbia,2002,27.404860801189,32.20285582459239,26.076228209568896,39.85036071666224,36.7145709099429,36.1690456620896,16.47458039517276,28.54393308811573,17.2833778270155
Slovakia,2002,25.57213071016053,32.72651407062517,22.047134571829694,37.81877302360604,36.80712447161682,31.7183929214718,14.56837529145216,29.46415948517041,13.661075710455
Mexico,2005,23.583911334421657,29.66359333531997,18.971258821927815,29.392879092134873,35.93569290733258,27.69140452412117,18.18618591170805,24.52253275522914,12.328961272141868
Cook Islands,1998,20.44501243305113,27.61927581729882,3.93064359038991,37.38300134706299,48.30392198987464,9.636528101732493,5.952146635521751,9.06344943565374,1.45127313103367
Greenland,1998,0,47.487680596459434,4.13271132133421,0,56.86053654487305,10.669167169742405,0,36.43964538053836,0.984527245182924
Puerto Rico,1994,20.29328624757581,28.187870236648788,4.90068565547673,32.12371336833326,45.464035316739086,17.243589801849303,10.760785407064729,13.68560017373938,0.0387113151508842
St. Kitts & Nevis,1994,18.688905874728277,24.80066237095868,6.47909955062696,33.99102313827679,46.18819868925968,13.092228249260698,6.48702151929787,7.9010313487800605,2.2520183653040102
Tokelau,1994,17.87168266042416,24.494782252482892,4.72501270545757,32.03390902833187,46.53268821631715,18.0726954180887,6.297864407520069,5.99357026792555,0.110923484112573
Montenegro,2004,22.27795934484931,33.134258360175664,22.624491226214,33.88272296613545,37.02494926511508,32.4052438266707,10.828128283989107,29.96846131003908,15.1224683015771
Ghana,2000,22.764054301510814,26.026238462213332,18.04979907242204,32.733210811011396,42.766212418582626,30.14023272847567,14.51444916862305,12.28033855431073,8.71183141328557
Guinea,2000,23.61859958825088,28.157297622532617,6.3194913481084125,33.798372596470486,41.86091962379047,16.252506661574586,15.528608299190791,16.47580041412684,1.9874700354667223
Liberia,2000,19.63647179421553,28.09765707387451,5.656546015758196,32.20340463118322,45.99213485465493,14.096757398229492,9.44128260462424,12.77900247340038,1.6950149661461449
Bermuda,1990,21.585702683980603,29.0629561659568,8.16264836491114,37.2341185255745,48.4388247582959,23.361253433423197,6.90915169035163,10.3610554839094,1.87199930357504
Cook Islands,1990,19.9923142471118,28.108718540368,4.14602327848521,36.8962964807696,49.2806210635349,10.066104206011902,5.74888020002673,9.29511722416177,1.48743956750251
Togo,2004,22.77644958756213,25.38463679897286,9.25184533658324,33.58243858371887,42.2237263421426,16.6428405603539,14.65827228197374,12.42664778063746,3.7420529186109697
Togo,2002,23.64539661285268,25.432105232892212,9.71853480220655,34.06794943231219,42.40030077741443,18.014218334790396,15.66192927567473,12.52197257770936,3.8305215617029
Mexico,1999,22.23079234256396,30.688045408674057,23.81252161793051,27.99881363213745,37.01385325557156,37.23082416133697,16.88466999104315,25.470446616321667,13.90353737896968
Poland,1994,25.63926871586138,33.930377171105654,27.598485992699302,38.4565251686349,38.06216931953134,42.64811123331621,14.280858502556502,30.611110726399847,15.696825441255898
Serbia,1994,25.45242402865898,33.83303321050592,25.7146299173315,38.38331161606745,38.26070211111009,39.7898690658061,14.20365574825655,30.303734535200288,14.4083199592455
Slovakia,1994,24.69753688060622,34.04916186963597,26.1900007706194,36.60349497294981,38.146338440203344,41.836690459432106,14.17271162289347,30.711183442244288,13.8717804461471
Venezuela,2001,20.16870291836131,29.68397541748171,20.4346465572912,30.57692276151943,41.67110341630555,34.13678023354311,12.75176460689903,18.873898513726008,10.5385026591493
Lithuania,2006,21.75565069110522,33.17322598004764,12.9193267441935,34.93614696025869,38.16318628282744,18.142429849570497,10.16120826476409,29.2860425533696,8.13295998022741
Moldova,2006,23.87348027491927,33.642231082916354,15.956204822655302,37.48731150225313,38.14054004852956,24.5866842960874,12.05767601034488,29.43930199185836,9.42469456025918
Montenegro,1996,18.38993334946446,34.39464779483119,25.588811998461996,31.66037336843413,38.13469388059123,39.8304572963814,5.89744343386113,31.31192383748868,14.682415572557597
Russia,1990,20.004008451239155,37.11619261087407,17.1761084781664,31.039403557904933,42.19338443786401,31.29064826307351,9.925445951013124,32.16988152774848,6.7610146723944515
Ukraine,1990,23.5849118709127,32.2329687150463,20.7479086387038,35.1101595878345,35.9447515361013,37.0887788588015,14.2806966473314,29.157743623853307,8.74900390238043
Mexico,1995,22.44539748041442,29.74213260459459,23.004266425028973,27.96372467586797,35.87805631771292,38.454376981107856,17.27344562039028,24.64032473585701,11.950611357283591
Mali,2000,35.46213445882852,25.448842484096,5.557811754009289,48.78839879275389,41.47415860482579,15.944505423034732,22.40067496968957,12.75170566110718,1.4249662618371108
Belarus,1998,21.18297664560058,35.04021434312754,21.187983824404103,33.2387669572566,39.90452999882186,33.681004910352605,10.928711694582727,31.218654065950307,11.5876286487467
Belarus,2002,22.004162908378134,34.20470599742876,20.473140862640303,34.0930117540938,39.01719240527107,30.5344117976799,11.26304280043442,30.29553979168009,12.3371304393542
Tuvalu,1994,18.17588505453904,25.2667141406363,3.05417365168708,32.831141546205764,47.67807442960771,8.57966740487508,6.52175964049949,7.53256722804887,0.8516687587034879
Guam,1990,16.9395265227052,23.2746869341156,7.39567284086043,31.405748000239697,44.2791977716651,21.857915879638696,5.89427149384057,5.7631594911675705,1.28687808154303
Timor-Leste,1998,20.09387016070186,31.32824587238043,2.839418005655863,32.68147743720048,44.36755587570161,7.034739532128867,9.949499705600653,19.974075743271,0.7125990627885691
Botswana,2002,25.946177592171487,35.209147146584804,14.220716318005802,35.03914253480847,48.07624993383683,21.32029279601,17.865177488129692,23.82742100642363,8.79715542482004
St. Lucia,2007,19.87211395831033,27.26717163320458,17.9377303907128,35.74963147425478,50.32706692721453,33.5431101819851,7.183497999592251,8.331975251531059,6.5655372346580005
Cameroon,1990,27.613117253910495,30.8278169675732,13.4428623880389,38.02396300890089,42.6351884183253,25.588508227384,18.904592454040696,20.350249347648894,5.33215436604384
Botswana,2000,24.38229123764401,35.49748468452782,13.3570040119136,33.65626420059135,48.31837727072245,20.291311289009,16.29048147661592,24.05429234936111,8.24627726746458
Timor-Leste,2000,19.96757637390695,30.13002923874417,2.862985974191828,32.59729907246355,42.24834531721576,6.852417619196792,9.78669467921123,19.406414052957068,0.7349494678450916
South Africa,2006,22.84712183770839,31.91048408469105,21.8704113481121,29.714495161348147,40.14867811324791,27.678068453278005,16.200409963659908,24.75741493067345,17.191237501372303
South Africa,2002,22.451584254580208,31.044926009027492,21.424856747366,29.52337137519529,39.26973974224839,27.0916382208653,16.11911912264198,23.94675892697114,16.859959641028897
South Africa,2000,17.46112565474118,32.15040840925869,21.4231498318796,22.84458285656597,40.49005078305799,26.9549395567658,12.37278316762448,24.97438708570199,16.9452938747057
Somalia,1990,22.0357219274915,30.649231567632697,1.39559602650908,31.6092207724636,42.668337352287395,4.47754664465655,14.6554708975072,20.3207751396614,0.262179745454502
Ecuador,1991,20.11472057212936,30.701954116430706,14.7058616415101,33.09883228755406,38.91621888433744,27.601214055850797,9.02599648247105,24.352045920153103,6.77891848154145
Cape Verde,1998,20.74416295433384,26.770138588518087,16.0094819335207,35.86832214784207,46.04927759524852,27.527438452841203,6.83776611767618,8.742993341817721,7.34398168512506
Gambia,1998,26.776015970379756,27.30948586212746,8.380171444058472,36.85784532420061,44.50551775501178,19.358841539249266,18.23458030880932,13.34554506407222,2.79049709163147
Ecuador,2001,19.73622789174389,30.42042067736061,15.4247722055374,32.61674625872789,39.91050470746916,25.403656201085106,9.21711029532201,22.98162039586544,8.37890608922059
Fiji,1990,20.3416591362627,30.50774718868,4.380518358941219,31.451348795901897,43.0332166028593,12.2537714174739,10.9174454043575,19.379908863559304,1.05836464324967
Papua New Guinea,1994,18.63821479649815,31.095353134484487,3.479326309025165,29.85697833401287,40.28501852657791,10.963712836299084,9.85120188447479,24.22480708096038,0.6247936451200687
Trinidad & Tobago,2007,19.35841537530013,27.00309799443702,18.604213776857197,34.97629508440381,49.979828169199195,39.8971680088174,6.90119992656457,8.33129308326671,4.43999098417291
Côte d’Ivoire,1990,20.88458634424524,26.56594441184726,8.682624982672296,32.844342353407264,44.16687801226044,20.24490224687928,11.277815595161105,12.807409270493675,2.613047532001962
Papua New Guinea,2002,19.21743968333703,30.312275044111143,3.567136781748528,30.44163743762479,39.49447879106125,10.611217236452378,10.4011608301639,23.51374809390126,0.7807476614421796
Botswana,2004,26.876364742070574,35.55594532966646,15.105590447567002,35.78357832153459,48.35071355110528,22.404988019245003,18.589464798227255,24.19731871743069,9.6217394014675115
Trinidad & Tobago,2003,19.40752512813434,27.29157774007671,19.1989208653388,35.02179260925284,50.371557196524755,41.5785775436172,6.87034709085264,8.33163429912131,4.25981965638018
Cape Verde,1992,0,26.66162330915472,10.858516705872802,0,45.90455974077173,20.6942048473008,0,8.5403989562157,4.39034594426871
Gambia,1992,24.02219343325008,26.86886545354913,6.914586129268856,34.30701157874207,43.00958707276568,17.213436801267466,15.775774085044947,13.565209885711871,2.0506373824032855
Trinidad & Tobago,2005,20.03507220002467,26.87682987299796,18.447247335593897,36.003804068716136,49.792829108301426,40.1697517723403,7.14858564892546,8.33091471236882,3.931416314561921
Niue,1996,19.96062817858095,27.00772297725444,4.28711848165407,35.377396904285256,47.06274587115094,9.50732818999963,6.8527834298611605,8.86637908804067,1.86872176660943
Poland,1996,20.562054894318,34.82426450517683,27.2925838378653,33.48133615261104,38.71319237271384,41.45778068124779,9.70286384940688,31.82166635501366,15.8568683410718
Serbia,1996,24.50758501857937,34.676957733929,25.904000552789004,37.02380703034594,38.77628474136557,39.6957100352558,14.20378789992886,31.42972918950132,14.8545049308693
Slovakia,1996,22.20627228012879,34.47027946778173,25.588791481678797,34.99652070918151,38.2558798015058,39.61973676740121,10.8376699399368,31.41960319610545,13.6932479158175
Paraguay,2001,25.778926464766087,33.84020653085687,9.307270866148896,36.94631831688901,48.36812707152878,15.798497518737284,16.058988359763728,20.68932183699324,5.042529055371176
Venezuela,1993,19.58711084068951,30.14432312186476,18.686260976317897,29.83079952510424,42.361340121601586,34.304048509367604,12.38536343733813,19.138992935108227,8.22065418606039
Togo,1992,22.98182929597548,25.19888934440616,7.57696092299385,33.698763997923805,41.7422403265588,15.3128668540493,14.8853703159186,12.52643204897764,2.63729448430457
Ukraine,2006,25.0841081366504,34.42103285693161,17.7135742091899,36.16852070875273,38.16901087210843,27.2395426858423,15.753995356669009,31.33821725277028,10.3245344197096
Colombia,2001,18.846568071185608,30.241970213907138,20.4413511198818,29.73660219698005,39.13548631491869,32.246928551619895,10.4228710034363,23.289839803442668,11.6692632122707
Venezuela,1997,20.78080651257733,29.969421567429837,19.4856327412082,31.30607732856077,42.133385895692946,33.864692756656,13.318038377064989,18.97969208258111,9.24419011632788
Ukraine,1992,23.72551504475485,35.56576957640919,20.3765901703755,34.88066013555069,39.0049131732809,35.3085848599969,14.48734904413156,32.83049320410917,8.861150480770231
Belarus,2000,22.05328484173145,32.63251931684595,20.8266619412352,34.6487092630233,37.871262902896305,32.9766075349316,10.012107143481,28.41241253540618,11.5303872141776
Venezuela,1999,18.994729810966803,29.59079272077251,20.285170779381197,29.0831220884265,41.53871020063288,34.367347245139804,11.96855610061568,19.21706254954314,9.97560701716592
Paraguay,1997,25.90919288063171,33.58712464816736,8.506028810404857,37.19744954374689,48.28252802422975,15.09554667464796,16.167090816274012,20.59598661438778,4.297483907399551
Belarus,1996,21.06777502581767,34.87050650026506,21.684497032488306,33.30200024045054,39.91490665290924,35.465606678448104,10.21128247722086,30.82093116414682,11.4787118198654
Bahrain,2001,43.381868232698615,32.33055515925863,54.734878185158664,63.526118459691446,48.00042186573096,66.24801298858,23.11903972124098,18.03431698472348,43.79703727128706
Cook Islands,2004,21.0330476926238,26.85414608876241,3.86973368773815,38.01237944031159,47.310248558954186,9.05464178654934,6.11403885587918,8.5547176824978,1.1868513968752
Greenland,2004,0,47.42350637289751,3.8296285789478897,0,56.94810056443282,9.95095386289611,0,36.328831653454415,0.7274049132130341
Poland,2004,19.31667832642047,32.65637990158821,24.731605521926895,31.7681132514069,36.8473988344609,33.937424181717205,8.80929466181901,29.35909333788185,16.887012799329902
Serbia,2004,26.692488389620777,32.95254115190007,26.259951853136997,39.188728778265194,37.2116375526796,35.9307622218805,15.86856067476948,29.560001429452782,17.9658484954501
Slovakia,2004,23.479847206569477,33.37042208027406,21.9463979992166,36.89213411290623,37.35649202415508,30.4526838561156,11.11213840194932,30.07525373908006,14.1493507702153
Ecuador,2005,20.3468643433355,29.829323748190777,17.0815076637772,33.24375574742845,38.87358841992164,26.5041325776095,9.13536132196292,22.992803914415,10.524582112410902
Belarus,1994,21.36750089610594,35.20240322050502,22.2190658170284,33.13932656320607,40.08666997316465,36.853766928545795,11.00163122444369,31.33055860170758,11.2199733299871
Venezuela,1995,20.35660245949296,30.19480021558898,18.8994642786314,30.68757152825602,42.362222997306006,34.9523262680775,13.12795061936272,19.07777479805992,8.2355397312769
Bahrain,1997,44.33763600791368,34.94900924486728,51.1683009103739,64.76140586463836,49.97049448546367,63.045216851003104,23.71840670221046,19.8637106004171,40.587565760479855
Peru,2003,21.21046698270289,32.679531679554394,18.9687587393599,31.081042616781428,40.92116959090853,29.187365701053196,13.0112999812701,26.311943793477173,11.4779944107622
Niue,1998,19.93661318433191,25.947297914838742,4.39870579857796,35.30678853504321,45.24270893661174,9.4927993866274,6.847945926089791,8.674947042237351,1.90886161331093
Nauru,1990,18.666610555669397,0,3.9900995742914898,33.476267950022304,0,11.8939392927177,7.01088663965949,0,1.14287469987509
Palau,1990,17.5103564671464,0,4.00548144795152,32.4359944210331,0,12.688117430897,6.18005450988675,0,0.0504268437134056
Paraguay,1999,26.090910238248888,34.899590130731575,9.095766654071216,37.34654093822706,48.34850831033757,15.90501807101951,16.23421353081162,22.32688313227684,4.704927306425459
Japan,1992,23.02029259819953,34.82051826659325,11.453344875547309,30.68556178113363,39.67169019672206,21.38827819453944,16.238634927085947,30.885212559427632,3.502290663128326
Nigeria,2000,23.13830822531517,27.401951505178417,13.27825259967268,31.118446859483328,39.70143892694175,25.175760013006716,15.88797881848616,17.32645151160069,6.471849364806494
Sierra Leone,2000,20.56017691397109,27.77770140849728,5.99011442058673,32.83788760600168,44.97794174131377,15.0104996151477,10.84155465417574,13.42670692677703,1.89401146990302
Venezuela,1991,20.01061173447571,29.97965508528082,18.615288813547,30.367725355997987,42.07449798198322,34.655402917634895,12.69767245472265,19.46982721514812,7.65253100020374
Cook Islands,2002,21.15389461191118,27.21491887095167,3.89656978309117,38.12469107194427,47.60207321775345,9.04284134509493,6.16063677777941,8.69327379238998,1.30602148643152
Greenland,2002,0,47.67930408111693,3.899749370791001,0,56.92682638682452,10.140219028761,0,36.86539753885849,0.864398372779769
Paraguay,1995,24.56029035608232,34.11642388593924,7.996411038331283,35.54512166003702,48.463465573717365,14.376726717101192,15.04652262208111,21.21667942981425,3.8869734529771818
Belarus,2004,21.41428571414964,34.20774408482918,20.253937785354996,34.05688119920983,39.14021498712635,28.874667323061797,10.75392634171764,30.35091222952308,12.7102658152621
Venezuela,2005,22.87816443379172,30.50071431107667,20.0832832404475,32.7171342573699,43.2131419030443,31.7023661460525,15.60216865757493,19.15069517462915,11.2042643459346
Lithuania,2002,22.45914718186819,33.80386193723473,12.8675838343915,35.55087343649035,38.60148834631806,19.973768916599106,10.614131743783153,30.06055835282205,6.893093385420721
Moldova,2002,27.524321421118408,32.96086570352742,14.6012450749224,41.34600639461266,37.4216242603778,23.652215356537397,15.107257727019729,28.83862791535783,7.81278966998567
Paraguay,1993,25.20434725490501,34.82936106977085,7.710518977154973,36.41129336717835,48.390834139541425,14.305551999297544,15.51789150591954,22.41814680641681,3.6298100315590007
Japan,2006,23.60512355861878,34.51518934510204,10.3393063376505,31.193370723684748,39.21645040462195,15.74140962970195,16.82988367669823,30.623957577483452,5.425421144541419
Cook Islands,2006,20.93029355412033,27.01980710395716,3.7998273379356498,37.89668291025254,47.48585845988427,8.760106176532629,6.09332182057944,8.54024856941799,1.10349060451978
Greenland,2006,0,47.4816537708172,3.6903887793187105,0,56.89754838830541,9.84174683693995,0,36.42925151091803,0.63015449201708
Togo,2000,23.20807088178895,25.10357593640024,10.0247931563201,33.87529570520705,41.97863606585041,19.0268159283868,15.244046253574531,12.31679386418976,3.88445151138857
Paraguay,2005,25.89264370996932,34.18251977767187,9.41108858317769,36.81652544873444,47.78248031683049,14.68028817411897,16.19550862945109,21.56704710305705,5.529307241113932
Brunei,1990,17.504475891139098,25.800820256902803,5.97950216973786,31.28173119375261,43.1998729369017,12.2517880232944,6.6958783402300295,11.5700194870864,2.13796912132065
Cook Islands,1992,20.08948308685907,28.06965853978956,4.05081550064552,36.99332313604991,49.4180157485162,9.86116554834446,5.78833132270809,9.29036560174823,1.47813720390196
Greenland,1992,0,46.46992880346288,4.50499332825938,0,57.04026518673969,12.3777870252964,0,34.486651942236676,1.04922442499917
Puerto Rico,1996,19.525290760929888,27.933899329885193,4.692553769032131,31.54987262657441,45.16558650250339,14.888000975870902,9.99777258495287,13.87522608891578,0.0537366955450419
St. Kitts & Nevis,1996,18.769057405634054,25.5757672662816,6.51872601377836,34.13957176122308,47.14191572363337,12.8188835389628,6.53647338478163,8.12498912774208,2.2653430454046704
Tokelau,1996,17.11946007581763,24.48948288551536,4.54663853690089,31.103683266874388,46.51337648828393,17.348999419421098,5.8668355006526,5.99463004578317,0.103445193085071
Ukraine,2002,27.5931324981184,33.6374203102422,17.760837261667398,38.68472403637892,37.28603089609947,29.071067123979304,18.11326450747508,30.64012644380487,9.22403631156482
Australia,1992,24.69250372545847,33.782449022463126,4.9434878920144305,35.51477357909056,42.48270811685738,11.7935470559511,15.43588672649884,26.55469056109779,0.624082620815521
Paraguay,1991,25.61663033474834,33.79030651363027,7.503907690432306,36.64527581717894,47.970596506401634,14.20421041527155,15.94722556611481,21.152240183464,3.3168048423852654
Lithuania,1994,22.03944526136136,35.36896877074644,15.3790136421751,35.057237684761446,40.08703062667879,26.6901724940942,10.73945632407144,31.55084047663027,6.91028352596008
Moldova,1994,24.16430349525072,33.52550048526664,15.3235803819925,38.21861686283203,38.03331660238603,26.4980312980874,11.38118553321232,29.37433984476864,7.293467515320098
Lithuania,2004,0,34.03726927108398,12.8058352073432,0,38.84035167702109,19.1882664778886,0,30.06372349905188,7.37727375472359
Moldova,2004,22.38321596981252,32.24591772089171,15.3902457401319,37.25245635299986,36.6080484753306,24.528279278484803,9.59548294050673,28.31783206831585,8.66814154013207
Bahrain,2005,43.897228292514065,32.55600177292114,56.92268045095016,64.3271110206712,48.29510303140696,68.73797760932176,23.18509741469286,18.62133909700329,45.35585167895224
Bahrain,1993,43.78560993775731,33.69612835202051,49.62736632652485,64.46832954950213,49.14658857033292,61.66766781781688,23.24927384845733,19.142979083802334,38.4085148600559
Puerto Rico,1990,20.457072186855,27.54650794219799,5.01549037440332,32.4087838756213,44.7705181448445,18.690445368480702,10.787293225878098,13.4965242109404,0.0428670602205469
San Marino,1990,20.6308741472531,32.665543107331004,10.9631273469277,34.9098207709619,39.807217587162505,24.646410240886,7.3044317685411295,26.41022866335781,2.23698631585383
Tokelau,1990,17.9258639269195,24.6700726934242,4.627041453260549,32.1497047028685,46.7684893490217,17.157861398811804,6.32059924476959,5.97986117883783,0.14660551142891698
Australia,2006,25.528270401499707,33.102434464713546,3.9131493812774103,35.348783044578255,41.9274333362893,8.352837170605081,16.76728511554255,25.722490983330747,0.716312549850183
Costa Rica,2003,20.08475455096691,29.82446492346963,16.0557275624947,29.776129582792947,42.77024103139193,24.0807981473311,12.37572002632937,19.91337299136263,9.76007459141634
El Salvador,2003,20.16065545059428,29.829924891406417,15.368613313849998,30.687973993155,42.88237931049989,25.1196846756956,11.83687615231944,18.44305183235678,7.971746290224702
Lithuania,2000,0,31.982951650324846,13.066009389821698,0,37.137187454305135,21.8129028102457,0,27.68785117578545,6.38314130276563
Moldova,2000,28.923664980084553,32.90691952594645,14.2110274192271,42.63465810938854,37.41926639936141,23.5678964189812,16.49744904266831,28.733574428070774,7.43321698502232
Iraq,2001,48.03172180381327,41.999942882064225,41.5124781679127,57.4490362945096,50.35240520940201,53.85054477031429,38.64700989068687,33.95939640127711,30.762911426113597
