location,rei,year,val,upper,lower
Tuvalu,Ambient particulate matter pollution,1995,101.44889310327638,308.43493233431315,13.740483590790443
Afghanistan,Ambient particulate matter pollution,1997,207.2199587862417,595.7834713589261,42.49978567523461
Lebanon,Ambient particulate matter pollution,1995,908.6516249407242,1643.469723668007,300.6971288060882
Chad,Ambient particulate matter pollution,1996,160.91667012334688,464.8988952300158,35.49360010915238
Eritrea,Ambient particulate matter pollution,1995,163.6378634665258,426.1706062806075,43.39822384898462
Barbados,Ambient particulate matter pollution,1996,386.0966500820828,728.2409650131272,140.51917965390294
Belarus,Ambient particulate matter pollution,1996,204.5947054292832,395.8681458903772,53.64999351072881
Yemen,Ambient particulate matter pollution,1994,442.35199147417103,1224.2299112084313,101.23578596035136
Austria,Ambient particulate matter pollution,1996,156.5499191872698,323.31386355629303,37.832624020904014
Andorra,Ambient particulate matter pollution,1996,74.16001974471857,168.50189850368517,10.462749492563988
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,1996,550.0083111601703,1063.574303388556,165.86865888868718
Armenia,Ambient particulate matter pollution,1997,785.0676121134467,1323.4501665803189,344.5540899957062
Algeria,Ambient particulate matter pollution,1997,1307.122094691672,2215.154901257574,571.9984627075994
Guatemala,Ambient particulate matter pollution,1996,526.4564094397399,1049.7978068197249,199.8811933692519
United States of America,Ambient particulate matter pollution,1996,197.11818559535456,243.23552250404575,153.7250034833846
Australia,Ambient particulate matter pollution,1997,70.61283938516829,169.83987365759958,8.057661645872052
Switzerland,Ambient particulate matter pollution,1997,101.31936545906564,205.87144832344308,22.666870266389257
Malawi,Ambient particulate matter pollution,1995,101.67270181066355,274.8429108316378,26.5534163776331
Palau,Ambient particulate matter pollution,1995,242.05721598265424,807.1914981187799,0
Netherlands,Ambient particulate matter pollution,1997,107.28458756105915,213.32732470244835,26.773843580341488
Qatar,Ambient particulate matter pollution,1996,1857.0286155581969,2544.0535145700755,1256.5884362488769
Portugal,Ambient particulate matter pollution,1997,123.88838878674626,273.7740679824771,25.555515910868724
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,1995,576.8162211596612,1209.0319968386807,91.69640619356836
United Kingdom,Ambient particulate matter pollution,1996,194.36220265086743,231.9434170629336,158.4885931143094
Norway,Ambient particulate matter pollution,1996,39.681661065914355,55.22439760780948,26.635382408757504
Greenland,Ambient particulate matter pollution,1994,448.3628087597153,1183.1489481615206,41.8420470006298
Bangladesh,Ambient particulate matter pollution,1996,544.5783512393485,1102.6781562686276,189.25028312923004
American Samoa,Ambient particulate matter pollution,1997,81.67806346529797,204.71519707716195,16.30523875352928
Türkiye,Ambient particulate matter pollution,1997,1217.052537582095,1900.114879867767,652.5121716316252
Dominica,Ambient particulate matter pollution,1997,238.90387132273696,462.45405153822065,86.96680614331187
Jordan,Ambient particulate matter pollution,1997,1035.2138946437185,1554.966088676072,548.010789257874
South Africa,Ambient particulate matter pollution,1996,672.7640544906978,945.833603615254,464.3898776149718
Kenya,Ambient particulate matter pollution,1994,124.7077954198464,236.7194710988544,54.63047467430971
Ghana,Ambient particulate matter pollution,1997,430.58004440535234,792.6796496742153,184.80419104644207
Maldives,Ambient particulate matter pollution,1997,233.31363554894904,522.5022755861264,81.52422652849643
Canada,Ambient particulate matter pollution,1996,108.21966038379426,275.2878618246584,9.47146280712859
Tuvalu,Ambient particulate matter pollution,1994,100.56355419053456,302.7843605798842,16.843684872243823
Zambia,Ambient particulate matter pollution,1996,124.40665823566664,270.4302603516756,41.1129649054594
Cuba,Ambient particulate matter pollution,1995,136.77961944781805,284.024644036831,23.956313057280695
Mauritania,Ambient particulate matter pollution,1994,702.9456345402523,1433.1870159832345,265.7671823999065
Ecuador,Ambient particulate matter pollution,1996,391.9977087417968,794.6231531247867,110.94007870817478
Puerto Rico,Ambient particulate matter pollution,1997,218.32080405891008,483.1032580205569,38.15018823786594
Bahamas,Ambient particulate matter pollution,1997,194.42032266147592,349.57723837953563,72.74411769345727
Papua New Guinea,Ambient particulate matter pollution,1998,82.92379435750479,245.90689864477105,16.104136084059316
Hungary,Ambient particulate matter pollution,1997,300.60657822339533,482.6010834599042,139.55492500496007
Mauritania,Ambient particulate matter pollution,1996,736.1406153414104,1448.6464304188376,283.96348598008325
Botswana,Ambient particulate matter pollution,1996,523.9115462150396,946.6043387725142,216.95313239182045
Togo,Ambient particulate matter pollution,1995,349.19170354919584,734.9798033466959,115.97268613092204
Bahrain,Ambient particulate matter pollution,1997,627.7447690122291,849.3398853106987,426.679053343068
United Arab Emirates,Ambient particulate matter pollution,1997,325.17089345205414,498.1462252802218,177.47853843263832
Sweden,Ambient particulate matter pollution,1997,38.07545377801366,79.25576593743011,9.783308850534556
Kazakhstan,Ambient particulate matter pollution,1996,368.8097888489336,680.4537758770447,145.47576360557406
Latvia,Ambient particulate matter pollution,1997,89.36013619968583,159.78296244128012,31.69541559045136
Niue,Ambient particulate matter pollution,1996,117.51906985734828,326.9539850991016,18.580382370426015
Nepal,Ambient particulate matter pollution,1996,161.53162390617854,400.93411177071994,42.61133363586217
Hungary,Ambient particulate matter pollution,1998,290.6726819096643,476.84107800633495,133.43597542494638
Philippines,Ambient particulate matter pollution,1997,274.8419610754388,431.5720022809754,149.55790196815468
Liberia,Ambient particulate matter pollution,1996,218.261369285699,571.3065482329438,59.691643393090615
Cook Islands,Ambient particulate matter pollution,1996,77.59943617207023,208.04723127645536,8.047729181993489
Gabon,Ambient particulate matter pollution,1995,701.9728159792766,1293.4101026684643,279.92900332732995
Central African Republic,Ambient particulate matter pollution,1996,284.0199980607317,770.0619965201932,64.53586302696758
San Marino,Ambient particulate matter pollution,1997,58.216552466854814,147.90094648073324,8.12260252344077
Ethiopia,Ambient particulate matter pollution,1997,101.35613007629658,299.4236411558828,24.25166178379633
Iceland,Ambient particulate matter pollution,1997,82.12019324272156,207.3280974635786,7.436823059765512
Saudi Arabia,Ambient particulate matter pollution,1997,1193.9725971307346,1839.449259311364,687.4082828373669
Netherlands,Ambient particulate matter pollution,1996,123.76876105336667,262.73259722287963,27.652500293309057
Democratic Republic of the Congo,Ambient particulate matter pollution,1997,187.52264612545147,505.49701037126016,46.73476981242329
Democratic People's Republic of Korea,Ambient particulate matter pollution,1998,392.459671237775,775.349358834773,166.32703767488073
Poland,Ambient particulate matter pollution,1997,355.26992605594876,453.1453023764112,253.00086485414204
Iran (Islamic Republic of),Ambient particulate matter pollution,1997,1813.5953538806507,2258.440125897936,1393.5196089374044
Tunisia,Ambient particulate matter pollution,1995,1188.402791275411,2158.990746366014,368.28938575144497
Peru,Ambient particulate matter pollution,1995,479.02959850404466,897.1761480679718,195.75422469036803
Bermuda,Ambient particulate matter pollution,1996,42.88217456888766,102.14523707611366,8.407320322640764
Congo,Ambient particulate matter pollution,1996,409.6432359851996,849.0837137799437,138.6923226070454
Lebanon,Ambient particulate matter pollution,1996,863.8631002192242,1466.5912622379678,380.128724013225
Kenya,Ambient particulate matter pollution,1997,149.8965585631179,267.882597269152,69.5906918646052
Saint Lucia,Ambient particulate matter pollution,1996,420.51527742759066,801.2015805204184,142.70359954037806
Samoa,Ambient particulate matter pollution,1998,109.70959701483255,307.2995504617254,23.561326544400313
Cook Islands,Ambient particulate matter pollution,1995,81.47849355250962,245.7203706861994,1.6740851171269957
Saint Vincent and the Grenadines,Ambient particulate matter pollution,1997,520.2959918533143,938.535971945172,203.65328832556315
Niger,Ambient particulate matter pollution,1997,226.65177907834985,766.3574211996122,43.40322805084005
Belgium,Ambient particulate matter pollution,1997,93.30371992157092,179.76690543935547,28.261336358913127
Sao Tome and Principe,Ambient particulate matter pollution,1997,145.9199853911927,332.92466673692724,49.53921740817203
Mongolia,Ambient particulate matter pollution,1997,317.8176824968133,613.5610646949289,122.46568678406848
Eswatini,Ambient particulate matter pollution,1997,324.63487843816364,651.1078287985239,125.1652308420508
Jamaica,Ambient particulate matter pollution,1995,405.3408593549609,820.9916756773522,113.58759017500488
Switzerland,Ambient particulate matter pollution,1996,98.31703503145368,206.64983276732968,16.737843844995158
Portugal,Ambient particulate matter pollution,1996,129.479525970369,290.3742234835183,21.077789548501055
Haiti,Ambient particulate matter pollution,1996,79.8736099978186,209.049410402168,20.53655889417516
Iceland,Ambient particulate matter pollution,1998,73.56424109402694,183.1722814548144,7.057165376843648
Tunisia,Ambient particulate matter pollution,1997,1211.0683226754998,1964.3777630899144,598.1901457789079
Colombia,Ambient particulate matter pollution,1997,468.32824478583063,808.4488865325108,198.75131166530431
Qatar,Ambient particulate matter pollution,1998,1692.011208806825,2261.489275866268,1169.772617879656
Seychelles,Ambient particulate matter pollution,1996,273.86242504614205,569.9845190940935,59.08124399058654
North Macedonia,Ambient particulate matter pollution,1995,839.2584548526826,1389.750284039215,323.0945593971352
Guam,Ambient particulate matter pollution,1996,106.2009583234294,252.478958112367,17.36162377618756
United States of America,Ambient particulate matter pollution,1997,192.7577854994951,233.4908115564188,156.08705561772368
Malta,Ambient particulate matter pollution,1996,303.50770728432735,652.5921925992672,58.804859601625566
Namibia,Ambient particulate matter pollution,1997,405.458264889368,716.0157424832154,186.0625215492792
Timor-Leste,Ambient particulate matter pollution,1997,110.41853368602656,292.81597189558994,25.846457676620812
Djibouti,Ambient particulate matter pollution,1996,342.33641027943145,758.5188073896456,105.89736255274345
Uganda,Ambient particulate matter pollution,1997,115.65546578766303,309.3310353918015,27.481066529159747
Morocco,Ambient particulate matter pollution,1997,903.347775063873,1542.7973124629525,441.3041773268884
Antigua and Barbuda,Ambient particulate matter pollution,1997,410.1216246028179,751.5395792190136,155.7550761039768
American Samoa,Ambient particulate matter pollution,1996,83.91567626712428,229.90274348060996,14.65261702413055
Malaysia,Ambient particulate matter pollution,1996,182.64878615633285,369.3592879814676,45.92320542206595
Samoa,Ambient particulate matter pollution,1997,114.07187067433718,321.04561400714005,24.937257404559777
Grenada,Ambient particulate matter pollution,1997,304.9734554974537,576.9890556624405,112.7967347294028
Mali,Ambient particulate matter pollution,1997,320.24195196227106,907.1536405261882,72.62759062734698
Marshall Islands,Ambient particulate matter pollution,1997,105.9920904391648,285.8089073320512,22.905508245735135
Ghana,Ambient particulate matter pollution,1996,381.6575439766461,728.128062758902,161.98267404744053
Bahamas,Ambient particulate matter pollution,1996,206.53261597522948,403.7060665561143,59.94301041864142
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,1997,512.3848290505591,895.6067484053222,192.8429833375382
Hungary,Ambient particulate matter pollution,1996,318.67668833991644,536.6557990180867,126.1573245040142
Malta,Ambient particulate matter pollution,1998,235.44229926633332,472.5175125223132,50.00585196710518
United Republic of Tanzania,Ambient particulate matter pollution,1997,92.032127811115,204.58848867341865,31.65005582702212
Guinea-Bissau,Ambient particulate matter pollution,1997,408.25092842685547,1054.1445203224084,111.32670318904124
Saint Vincent and the Grenadines,Ambient particulate matter pollution,1998,530.4289170676157,946.0757280658328,203.47569834556649
Oman,Ambient particulate matter pollution,1997,691.8459024827672,1081.5229647861065,402.6671972157649
Bolivia (Plurinational State of),Ambient particulate matter pollution,1997,702.7295965932047,1268.647341119346,310.22589972008336
Sudan,Ambient particulate matter pollution,1996,581.3626652211548,1296.6332912621335,193.022690192893
India,Ambient particulate matter pollution,1997,655.6750205165463,1108.4142262072394,319.352812167099
Cuba,Ambient particulate matter pollution,1996,105.91886604267673,203.5421353093468,32.5972853888368
Denmark,Ambient particulate matter pollution,1996,140.1851310219556,288.4064100095179,26.38942301995096
Chile,Ambient particulate matter pollution,1996,219.4061782802497,404.0389810854773,71.07133250956586
Albania,Ambient particulate matter pollution,1997,240.3541496493186,423.9669741870961,109.6823264005964
Guinea,Ambient particulate matter pollution,1996,300.74325237771814,849.6137858187003,78.73697182947481
Nauru,Ambient particulate matter pollution,1997,128.34491163668488,321.8056858944496,20.948499456776023
Montenegro,Ambient particulate matter pollution,1997,405.5001888975184,674.882954703255,196.51948052825628
Antigua and Barbuda,Ambient particulate matter pollution,1998,399.6053006453239,726.2753164142537,161.71825517339454
Tokelau,Ambient particulate matter pollution,1997,179.81001717619137,473.1515224127144,24.11578182318678
Norway,Ambient particulate matter pollution,1997,38.51569295275618,51.67379370325273,27.745619189025696
Bhutan,Ambient particulate matter pollution,1997,312.78485196773477,721.0054514238647,91.49845456667524
United Kingdom,Ambient particulate matter pollution,1997,187.43623009941456,220.30909394838727,155.6509037948947
Morocco,Ambient particulate matter pollution,1998,955.2247753584838,1612.4407001225472,476.99580112162505
Finland,Ambient particulate matter pollution,1997,52.69868607029198,127.85955951929154,4.8611858194132385
Lesotho,Ambient particulate matter pollution,1994,460.06254993089374,981.140939429746,173.80181780682966
Colombia,Ambient particulate matter pollution,1996,450.3538295332703,857.7014691979159,163.09098104846444
Peru,Ambient particulate matter pollution,1996,455.350435055283,818.0947039891876,210.57964966681376
Greece,Ambient particulate matter pollution,1996,254.0097776811639,518.2820242462076,67.88975685376039
Tuvalu,Ambient particulate matter pollution,1996,102.57565497547812,279.7192273737775,20.330608583708504
Tunisia,Ambient particulate matter pollution,1996,1193.0205848606845,2030.8248422557504,519.4449118268814
San Marino,Ambient particulate matter pollution,1995,62.85608367867763,182.508206216092,1.0978975576266092
Romania,Ambient particulate matter pollution,1998,147.35210186130195,254.54902029240105,62.108162029619464
Romania,Ambient particulate matter pollution,1997,156.95834085882046,272.446180461103,58.91698653250797
Czechia,Ambient particulate matter pollution,1997,181.8799126063473,305.6930061233957,79.23861587523801
Bolivia (Plurinational State of),Ambient particulate matter pollution,1998,641.2012444874856,1151.3899532778596,275.4489620176908
Nauru,Ambient particulate matter pollution,1998,128.7744817354673,319.92762913583346,19.41635888256117
Iran (Islamic Republic of),Ambient particulate matter pollution,1998,1797.877216891598,2227.714235237053,1396.913808333698
Ethiopia,Ambient particulate matter pollution,1996,99.35462388047152,292.6305104838956,24.038796634828778
Kiribati,Ambient particulate matter pollution,1997,142.18152799426514,375.44051650311536,35.15498982521188
Cabo Verde,Ambient particulate matter pollution,1996,416.3541353831659,790.0456520290944,179.6037844359564
Saudi Arabia,Ambient particulate matter pollution,1996,1169.0678701082502,1930.1743806349125,587.2691149511272
Ireland,Ambient particulate matter pollution,1996,111.05686046889464,266.8291438734543,14.241333500503872
Luxembourg,Ambient particulate matter pollution,1997,58.07768784192694,121.3008134497196,15.465755555052615
Austria,Ambient particulate matter pollution,1997,145.19046544398262,282.82872795938835,45.34899150333135
China,Ambient particulate matter pollution,1999,377.7431206573046,555.0573095742438,220.34019170617532
Uzbekistan,Ambient particulate matter pollution,1997,228.11949656807215,411.3152098887915,100.10126364198516
Puerto Rico,Ambient particulate matter pollution,1996,209.87581612144697,505.6224364097811,28.94001617318837
Cambodia,Ambient particulate matter pollution,1998,213.13007193474476,505.3968082175379,63.58789557974582
Iraq,Ambient particulate matter pollution,1997,1913.8799266660671,2640.983340530794,1290.133446503113
Nepal,Ambient particulate matter pollution,1997,167.44026648930608,404.9740987861935,45.46529980365757
Guinea-Bissau,Ambient particulate matter pollution,1995,393.2163117939939,1085.636635006082,105.47085375768172
Côte d'Ivoire,Ambient particulate matter pollution,1997,530.8593740137221,1193.7093877686157,182.05107851920152
Albania,Ambient particulate matter pollution,1998,244.72927869758504,434.8330994930488,111.39277930870178
Turkmenistan,Ambient particulate matter pollution,1996,439.7794138668688,852.5679299957184,126.31387182217254
Kenya,Ambient particulate matter pollution,1995,130.85818271667523,242.57786660293493,56.765600618149136
Tonga,Ambient particulate matter pollution,1997,137.77500003127784,354.6327371772743,34.195063324377564
Ireland,Ambient particulate matter pollution,1997,107.5902639126768,229.43861845399695,18.32522760227845
Montenegro,Ambient particulate matter pollution,1998,393.0669788294104,645.2355846482848,192.37914388391337
Guatemala,Ambient particulate matter pollution,1997,539.7723039978955,1049.7223127817256,214.71424111556956
Taiwan (Province of China),Ambient particulate matter pollution,1998,184.68312916296,304.71520729568647,79.89884318010526
India,Ambient particulate matter pollution,1998,681.1134078298135,1144.3004900227616,343.5196763204682
San Marino,Ambient particulate matter pollution,1996,60.9818336449573,159.68049847726508,6.466848150923222
France,Ambient particulate matter pollution,1997,61.56113107770613,123.73596702455129,14.243140420134369
Mozambique,Ambient particulate matter pollution,1995,70.33827359601224,210.3415948562026,15.038170951469365
Oman,Ambient particulate matter pollution,1995,709.9990994456291,1249.0628003189122,312.88427170942407
Tonga,Ambient particulate matter pollution,1998,142.56492920832076,352.53190108562274,36.45742601340122
Armenia,Ambient particulate matter pollution,1998,746.483265071841,1252.070803850855,318.8315553777755
Micronesia (Federated States of),Ambient particulate matter pollution,1998,117.4090583341941,300.433904440941,26.91302005280324
United Republic of Tanzania,Ambient particulate matter pollution,1995,81.52462200107621,190.1174668171848,26.10018927085081
Mozambique,Ambient particulate matter pollution,1997,76.44173886616977,217.09728990985735,17.55419119128998
Nigeria,Ambient particulate matter pollution,1997,431.2289533800432,916.0236724100916,170.64274941444975
Trinidad and Tobago,Ambient particulate matter pollution,1995,505.836331419455,1064.7476737070865,101.6385822909344
Bosnia and Herzegovina,Ambient particulate matter pollution,1997,517.1672988371196,837.6397938438516,265.00837348078494
Argentina,Ambient particulate matter pollution,1998,325.054630770043,687.1492301532619,74.36055244483546
Palestine,Ambient particulate matter pollution,1996,949.3506589034718,1565.1514021370942,424.1780701005917
Mauritius,Ambient particulate matter pollution,1998,547.6380372684885,1064.24799564903,161.072261769222
Russian Federation,Ambient particulate matter pollution,1997,194.92830363937057,234.26996842556136,156.5563027213927
Czechia,Ambient particulate matter pollution,1998,129.67223715775526,226.4258575042191,55.42574874798211
Montenegro,Ambient particulate matter pollution,1996,416.1026941663587,723.5039413057259,189.8245367556409
Vanuatu,Ambient particulate matter pollution,1998,94.77811775147212,251.7855642543794,21.56191597361991
Suriname,Ambient particulate matter pollution,1996,1047.5102915968996,1841.8774282681331,439.9851660702058
Jordan,Ambient particulate matter pollution,1996,1062.7956795354244,1670.179801500134,518.4563739394681
Azerbaijan,Ambient particulate matter pollution,1998,654.321462762871,1254.555520921553,273.636135465448
Luxembourg,Ambient particulate matter pollution,1998,59.331303295818,125.9362639792763,14.9846544315431
Ireland,Ambient particulate matter pollution,1998,101.38212083987226,217.32597101770924,16.579318868066895
Brunei Darussalam,Ambient particulate matter pollution,1998,64.96824283425839,171.45355567653206,8.192341499040277
Gabon,Ambient particulate matter pollution,1996,759.7352750856724,1314.3050839845607,329.9371249364803
Kuwait,Ambient particulate matter pollution,1997,618.3433697674,817.402660618182,425.3685067716058
United Republic of Tanzania,Ambient particulate matter pollution,1996,86.5383679936976,199.62056633123,28.466926405221145
Estonia,Ambient particulate matter pollution,1999,48.49536373863451,117.02700908514696,8.58658436263899
Finland,Ambient particulate matter pollution,1998,50.78877657899622,124.7024274681423,4.784858699599209
Uzbekistan,Ambient particulate matter pollution,1998,230.0817868137278,414.3284282769129,103.01305968022982
Serbia,Ambient particulate matter pollution,1998,596.1024482062365,949.6920394383778,332.7335624323441
Botswana,Ambient particulate matter pollution,1997,554.4001818934197,1001.513970033464,245.32317633846148
Lithuania,Ambient particulate matter pollution,1996,115.6975166143216,243.76193908893563,25.63980159875514
Pakistan,Ambient particulate matter pollution,1997,515.3469398559085,1056.1345957019064,188.42323812220545
Bosnia and Herzegovina,Ambient particulate matter pollution,1998,521.2017843620986,816.2752065702059,271.24382316082506
Pakistan,Ambient particulate matter pollution,1998,548.0783713650726,1099.146673066822,207.66779950880215
Niue,Ambient particulate matter pollution,1998,132.31805321540153,334.3171888575549,22.0526616999626
Côte d'Ivoire,Ambient particulate matter pollution,1998,578.8615991948335,1274.3289311016597,198.25802059194297
Republic of Korea,Ambient particulate matter pollution,1998,101.41625859469724,185.70790518548375,39.674760729331645
Guyana,Ambient particulate matter pollution,1997,846.8604150042202,1430.1407531313362,364.0748887940824
Israel,Ambient particulate matter pollution,1995,248.47345173588565,507.77192995664217,43.3883544713428
Suriname,Ambient particulate matter pollution,1997,1045.198838380935,1755.7875459364436,452.7762726350449
Cook Islands,Ambient particulate matter pollution,1997,74.24211734444435,179.4186926594816,9.366122109853816
Zambia,Ambient particulate matter pollution,1997,128.91184547274526,279.9652412296943,42.640048192028566
Canada,Ambient particulate matter pollution,1998,99.14235854786808,228.81978493153017,10.3005703604618
Micronesia (Federated States of),Ambient particulate matter pollution,1997,116.9990327210718,306.0099825002303,27.4894757664746
Malawi,Ambient particulate matter pollution,1997,103.26206603592622,275.1696852021914,26.01045654142934
Panama,Ambient particulate matter pollution,1996,193.13576667297045,384.6689114474582,68.38810399628001
Lao People's Democratic Republic,Ambient particulate matter pollution,1998,368.02608170468955,862.7510730456959,112.36496487798208
Saint Lucia,Ambient particulate matter pollution,1997,439.62618947650645,803.3765506718572,154.25571963923286
Singapore,Ambient particulate matter pollution,1999,58.499174099847146,120.9000375543048,16.26582928571287
Nigeria,Ambient particulate matter pollution,1998,447.6948088680918,935.0553766569408,180.39560491922188
New Zealand,Ambient particulate matter pollution,1997,80.66138107292088,165.92120594402274,21.996198357126385
Gambia,Ambient particulate matter pollution,1995,254.42598845922163,660.0391959367124,64.81003850757823
Mauritius,Ambient particulate matter pollution,1996,612.8870275371181,1374.3211375700064,128.56715173630104
Belize,Ambient particulate matter pollution,1998,387.68063611652394,755.6687820706595,128.52740932916132
Grenada,Ambient particulate matter pollution,1996,295.4538572311513,594.5551509563189,90.3576187795258
Egypt,Ambient particulate matter pollution,1996,1115.2509098416276,1852.3055135996965,553.7544192475464
Chad,Ambient particulate matter pollution,1997,162.20453061303178,471.4282334862311,35.837076527449
Chile,Ambient particulate matter pollution,1997,209.9114451117769,356.4259659096587,75.82658571861072
Belize,Ambient particulate matter pollution,1996,374.1549467432902,759.5943006800915,105.82874283785536
Ukraine,Ambient particulate matter pollution,1997,252.3213243142391,476.50534527102695,88.60690366318339
Barbados,Ambient particulate matter pollution,1997,382.68295740924174,673.7836706420993,161.638375079116
Belarus,Ambient particulate matter pollution,1998,196.41197070155775,363.91871126281967,58.58245855761783
China,Ambient particulate matter pollution,1998,369.7802795216364,553.0850399715562,213.97497259756727
Andorra,Ambient particulate matter pollution,1998,65.80176224572769,138.25465731364017,14.4852709270039
Kenya,Ambient particulate matter pollution,1996,139.09083455601467,255.5479028289488,63.41291796698633
Eritrea,Ambient particulate matter pollution,1997,184.7160641556205,458.13153325595647,54.708276028860766
Greenland,Ambient particulate matter pollution,1996,406.63143511316486,1089.2422385751292,39.090215787572006
Bermuda,Ambient particulate matter pollution,1997,36.7143338629583,81.86622033950921,8.159124059172447
Uruguay,Ambient particulate matter pollution,1998,221.27130623177183,497.7119798074925,39.69331213412277
Guam,Ambient particulate matter pollution,1997,100.08639609236408,217.77369127730924,19.43532103083652
Slovakia,Ambient particulate matter pollution,1997,296.23830352439353,486.2901835131961,126.8804821128144
Palestine,Ambient particulate matter pollution,1998,987.988600328815,1574.7571332791183,499.28245194025936
France,Ambient particulate matter pollution,1998,57.87988074192053,114.40383330925448,14.16710888690337
Dominican Republic,Ambient particulate matter pollution,1997,319.28954653566603,670.4810386626514,100.3124049744782
Northern Mariana Islands,Ambient particulate matter pollution,1995,85.03721507965253,220.71363544054773,7.236980795577678
Suriname,Ambient particulate matter pollution,1998,1038.962903232508,1758.6454879388689,444.326612910898
Italy,Ambient particulate matter pollution,1999,161.1986211504517,205.5146036927533,120.5739630997516
Russian Federation,Ambient particulate matter pollution,1998,186.8915625353856,225.5154069101583,150.4936484737327
Rwanda,Ambient particulate matter pollution,1996,138.6698684615616,364.47299781074713,32.79586621805768
Costa Rica,Ambient particulate matter pollution,1998,225.9006971275884,416.63157270248746,76.24586515007678
Niger,Ambient particulate matter pollution,1996,212.77250139254923,731.9968964731592,40.35176113202148
Burkina Faso,Ambient particulate matter pollution,1996,135.92725134668157,392.549632457063,27.078377135190728
Croatia,Ambient particulate matter pollution,1997,232.5684349351005,390.7789274392272,98.27058439898596
Côte d'Ivoire,Ambient particulate matter pollution,1996,490.4765379713805,1122.215082170801,166.323691778633
Tuvalu,Ambient particulate matter pollution,1997,102.51927801610876,259.1472477689999,22.27997895444618
Northern Mariana Islands,Ambient particulate matter pollution,1997,89.38767541661929,204.36960084450777,20.88913851228822
Saint Lucia,Ambient particulate matter pollution,1998,440.6823444982843,803.0260555108127,160.94517366291092
Lithuania,Ambient particulate matter pollution,1999,93.84945133954687,197.017904217127,20.886244071053685
Greece,Ambient particulate matter pollution,1997,249.99303446049532,459.44985634651414,83.10627738616708
Viet Nam,Ambient particulate matter pollution,1999,283.0797572603305,572.0325275709586,107.7239490455904
Sudan,Ambient particulate matter pollution,1997,596.8959354656387,1280.2380681491368,202.2087066586401
Guyana,Ambient particulate matter pollution,1998,863.0440592952284,1435.3923869214964,392.0453682461191
Kuwait,Ambient particulate matter pollution,1998,598.0306200511766,784.8806198173426,412.3113433414653
Ecuador,Ambient particulate matter pollution,1998,388.6581620681072,754.7386288692767,140.278813639011
Malaysia,Ambient particulate matter pollution,1998,166.61055438358767,313.9232456663309,50.76159437275191
Kazakhstan,Ambient particulate matter pollution,1998,354.3870037809071,631.5581869334485,148.5881201858732
Democratic Republic of the Congo,Ambient particulate matter pollution,1996,190.294819921816,499.43340826081806,49.374684511272726
South Africa,Ambient particulate matter pollution,1997,696.990620289852,963.8512157208188,487.68142883109215
South Sudan,Ambient particulate matter pollution,1997,222.8960419334236,554.2788223666286,67.65549492239734
Croatia,Ambient particulate matter pollution,1998,215.47830039239787,362.5294401686512,84.01102900469024
Cyprus,Ambient particulate matter pollution,1999,112.2815398558392,240.91847547620384,28.45426619222215
Cuba,Ambient particulate matter pollution,1997,97.46686733198028,176.0340950107279,36.715888484587914
Fiji,Ambient particulate matter pollution,1999,140.95193733089522,377.41364855386814,31.683056381629083
Japan,Ambient particulate matter pollution,1997,31.220707641186817,39.00665386604083,24.28334659622062
Brazil,Ambient particulate matter pollution,1997,362.30733337899153,552.9607046814571,209.6613944950533
Eritrea,Ambient particulate matter pollution,1998,196.93392454829885,477.197834650952,58.16992327667225
Rwanda,Ambient particulate matter pollution,1998,160.37399448784376,423.894427948352,38.56517802250545
Switzerland,Ambient particulate matter pollution,1998,98.14571173921344,201.1583394864008,20.50828753257299
Slovakia,Ambient particulate matter pollution,1998,279.1376676172212,464.1374719429039,116.78374792637248
Lithuania,Ambient particulate matter pollution,1997,104.32658175633716,202.6463545772681,30.259600434429295
Guinea,Ambient particulate matter pollution,1997,298.26901651289495,838.959625400257,80.56033563824077
Netherlands,Ambient particulate matter pollution,1998,102.18670785813468,195.94059986948443,27.816309485466363
Portugal,Ambient particulate matter pollution,1998,115.89791518805048,262.20263527539385,24.306079256244693
Spain,Ambient particulate matter pollution,1998,67.30420059071511,128.28529767506296,17.785150659943543
Democratic People's Republic of Korea,Ambient particulate matter pollution,1999,389.67719480118654,793.0651192949595,164.59941151161988
Libya,Ambient particulate matter pollution,1998,1080.6091017481408,1638.5847790806863,629.5100980307168
Yemen,Ambient particulate matter pollution,1996,484.33602456016183,1302.6748434849328,116.39841108342536
Japan,Ambient particulate matter pollution,1998,29.975333497736024,37.380573514424505,23.589304816932497
Ethiopia,Ambient particulate matter pollution,1998,105.0100003273101,312.3310905174948,25.291542483713886
Syrian Arab Republic,Ambient particulate matter pollution,1998,748.6537751716965,1269.430370009315,338.92745920644256
Bahamas,Ambient particulate matter pollution,1998,182.3595371687236,317.2173128512216,72.82551738192382
Myanmar,Ambient particulate matter pollution,1999,414.2721481729395,869.6011136284019,146.35394558245562
Sri Lanka,Ambient particulate matter pollution,1999,202.6013449789469,370.3985535392501,81.73808273852855
Angola,Ambient particulate matter pollution,1999,213.97147333951915,515.0344733024806,68.20364402774315
Qatar,Ambient particulate matter pollution,1997,1776.704602793585,2399.930480161363,1247.5062453255898
Madagascar,Ambient particulate matter pollution,1998,105.19982099895236,244.44131844093175,34.3160599958938
