location,rei,year,val,upper,lower
Niger,Low temperature,1993,35.07393250797942,51.12248902581804,18.288474966347408
Benin,High temperature,1995,23.04130522927853,35.449466419574236,13.16466548877563
Benin,Low temperature,1995,23.74700937855832,41.66144334433184,9.106187046686513
Burkina Faso,Ambient particulate matter pollution,1995,4.09414525979635,11.4645917549984,0.97107134048137
Bermuda,High temperature,2003,22.47795512811786,38.7884011503957,7.228673224166999
Bermuda,Low temperature,2003,29.510239827711622,49.55817256685851,10.20362596637256
Cook Islands,Ambient particulate matter pollution,2003,3.8845237038199,8.97126757869751,1.25646096437859
Peru,High temperature,2000,20.63193101726008,30.79305792036131,12.12741984501039
Peru,Low temperature,2000,33.40540345154496,41.657334350650174,27.17126212931375
Nauru,High temperature,1997,18.14658815203326,32.75769687696119,6.38123834865984
Nauru,Low temperature,1997,0,0,0
Palau,High temperature,1997,17.23248358575392,31.86898952999956,5.963027108436339
Armenia,High temperature,1995,23.1100502444764,36.85268855675432,10.840587916286813
Armenia,Low temperature,1995,36.14996151975089,40.52576438873753,32.75959742982394
Azerbaijan,Ambient particulate matter pollution,1995,18.735813105796197,35.5247929213926,8.33477869820417
Ghana,High temperature,2005,23.85923067923936,34.17191750954044,15.39153270536151
Ghana,Low temperature,2005,26.22181468109779,42.98976404067461,12.652903098884421
Guinea,Ambient particulate matter pollution,2005,6.952384305246971,16.679508526478145,2.3790131764358837
Liberia,High temperature,2005,19.87012036059603,32.80555697491096,9.37486927154659
Liberia,Low temperature,2005,28.51314000852828,46.5945139952628,12.93737803760155
Bermuda,High temperature,1999,22.17689901356962,38.27387197481436,7.18227947534726
Bermuda,Low temperature,1999,29.55668317381061,48.69875535821437,10.87023556614831
Cook Islands,Ambient particulate matter pollution,1999,3.92475026186174,9.41899050150479,1.41086823576791
Tonga,High temperature,1995,19.25122772939523,34.83688556421172,6.762100635358751
Tonga,Low temperature,1995,25.686802915820778,47.09661717692624,8.28608078438566
Vanuatu,Ambient particulate matter pollution,1995,4.127154062135242,10.632915159906482,0.9495954655102832
Palau,Low temperature,1995,0,0,0
Puerto Rico,Ambient particulate matter pollution,1995,4.8525574974651295,17.266176996591902,0.0358392609122395
San Marino,High temperature,1995,19.31799634226405,33.24716837757672,6.710548595256579
San Marino,Low temperature,1995,34.21850798194959,41.12747692530392,28.20167971833139
Tokelau,Ambient particulate matter pollution,1995,4.71281060084978,18.1566845592881,0.100938674955002
Chad,High temperature,2001,35.48249809146518,47.233634319698034,24.39252697318684
Chad,Low temperature,2001,27.020751008453143,41.35326323479979,15.84273535353148
Mali,Ambient particulate matter pollution,1997,4.894353534685995,14.399788942239724,1.2283887527192043
Panama,High temperature,2004,19.52788834258242,32.98323375635829,9.23350336705854
Panama,Low temperature,2004,31.34873468697905,43.19228908410602,21.15593275577263
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,2004,20.0833809589062,31.903893322188495,11.1040881293856
Brazil,High temperature,2004,21.91909235851566,28.49705640967275,15.970286631789222
Brazil,Low temperature,2004,30.648757319459868,39.04343377924738,23.29560901461236
Saint Lucia,Ambient particulate matter pollution,2002,18.365919602790697,34.9477891552907,6.71757826549911
Palau,Low temperature,2005,0,0,0
Puerto Rico,Ambient particulate matter pollution,2005,2.9887420730060397,7.30656030605545,0.0451993594388058
San Marino,High temperature,2005,20.48973898631374,34.64423146799072,7.36764110179834
San Marino,Low temperature,2005,35.01937744928174,41.84116723809923,28.903507153257006
Tokelau,Ambient particulate matter pollution,2005,3.64999060748751,11.0497559875466,0.0523846399162855
Philippines,High temperature,2007,20.25255574570223,28.470198417356613,13.512796196952252
Philippines,Low temperature,2007,25.440365042205237,36.00351313385453,16.24811799857667
Saudi Arabia,High temperature,1994,45.40670496700717,54.961539611857766,36.02887756050297
Saudi Arabia,Low temperature,1994,37.57312629473905,47.95231321904156,27.86391787866944
Syrian Arab Republic,Ambient particulate matter pollution,1994,30.6298074653503,39.4276781282055,22.485511811961494
Honduras,High temperature,1998,23.41762036387912,33.97008690023302,15.35082666973254
Honduras,Low temperature,1998,31.491223407376214,43.78406138997579,20.914318163063182
Armenia,Ambient particulate matter pollution,1995,24.254107570416,42.6623357103905,11.6245743466319
Algeria,High temperature,2000,35.66563358590811,42.80836518965608,28.4855407539042
Algeria,Low temperature,2000,37.13567901124969,45.82961477960279,29.8883621567912
Iran (Islamic Republic of),High temperature,2000,34.547097354559604,40.31831615936192,29.12059377158616
Iran (Islamic Republic of),Low temperature,2000,38.94772647446853,43.32682520285896,35.59070305180831
Nauru,High temperature,2007,19.03209873908215,33.852990338406855,6.98654103747456
Nauru,Low temperature,2007,0,0,0
Palau,High temperature,2007,17.88337767954335,32.395811885633854,6.41857257823156
Jamaica,High temperature,1990,20.764346286257897,32.741893251551105,10.9947976797431
Jamaica,Low temperature,1990,28.154798270632103,47.3510638016694,12.01584590819
Nauru,High temperature,2001,18.93107699574696,33.71255775345836,7.00856200764965
Nauru,Low temperature,2001,0,0,0
Palau,High temperature,2001,17.7067237413529,32.235620468399354,6.250372270977681
Sri Lanka,Ambient particulate matter pollution,2007,16.043922698560998,23.4305448939297,9.812539578944593
Timor-Leste,High temperature,2007,20.57841195628393,32.827605540156526,10.57119939217389
Timor-Leste,Low temperature,2007,30.23513930032507,42.45232257692539,19.2857768882228
Viet Nam,Ambient particulate matter pollution,2007,15.4007495152301,21.3858243927174,9.71715207865386
Panama,High temperature,1998,20.66106011246492,34.3984639276349,10.27830519468006
Panama,Low temperature,1998,30.93761086257273,42.978158937833946,20.63562356853519
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,1998,19.916548151619303,33.9728000737547,9.85694527312776
Brazil,High temperature,1998,23.03625485148854,29.68444259564267,17.05121679092916
Brazil,Low temperature,1998,30.785366363882535,39.40852516056976,23.38612413691126
Nigeria,Ambient particulate matter pollution,1993,10.641636219539476,20.66877494103469,4.916971854679788
Senegal,High temperature,1993,29.49539135435971,40.6800097803198,20.081951283004372
Senegal,Low temperature,1993,26.401296855498508,40.98619331551872,15.29155728936867
Sierra Leone,Ambient particulate matter pollution,1993,5.41436817453207,13.955064138904005,1.69072171482141
Saint Lucia,Ambient particulate matter pollution,1996,17.199083584711303,35.491091648136795,5.7891208250054
Palau,Low temperature,2007,0,0,0
Puerto Rico,Ambient particulate matter pollution,2007,2.95521394951138,6.440799814172641,0.18509994771358895
San Marino,High temperature,2007,22.87824194711235,37.67978762547435,8.84623528117989
San Marino,Low temperature,2007,33.23769774753125,40.518981243249016,27.0203686981191
Tokelau,Ambient particulate matter pollution,2007,3.49647289079571,10.4301015219985,0.0510874037799763
Mexico,Ambient particulate matter pollution,1994,22.788428486579654,38.58431260660055,11.884526982973636
Iraq,High temperature,2006,49.71069285119077,59.38577390015586,39.8345673662539
Iraq,Low temperature,2006,42.76482879704726,50.93788254431526,34.826636228434474
Jordan,Ambient particulate matter pollution,2006,33.3490846620272,40.403629097576896,27.2276759676244
Lebanon,High temperature,2006,22.64145660105012,34.90335042364003,11.80245138954707
Lebanon,Low temperature,2006,35.09996955146292,44.935002889061856,27.55246864500675
Peru,High temperature,1998,22.15541264868154,31.82748808442531,14.62403782648699
Peru,Low temperature,1998,30.912421143775585,39.28419120292417,24.6420610204204
Benin,High temperature,2003,23.82503866305862,36.63452988143344,13.73309708581815
Benin,Low temperature,2003,23.54207993412152,41.76373145351562,8.98575383481876
Burkina Faso,Ambient particulate matter pollution,2003,5.5498380877667,14.694094211367196,1.43484696869105
Iraq,High temperature,2002,49.46379845856253,59.18849824979863,39.391886053891376
Iraq,Low temperature,2002,41.62574008091814,50.13716191890876,33.74685364597553
Jordan,Ambient particulate matter pollution,2002,29.971987286941697,36.4777592939402,24.441505617334304
Lebanon,High temperature,2002,26.221293031071603,38.00314317678794,15.67181975719731
Lebanon,Low temperature,2002,33.94233821373266,43.53382375257575,26.73102832814362
Mexico,Ambient particulate matter pollution,1992,22.3014923540287,38.6658197059749,11.438495319211652
Iraq,Ambient particulate matter pollution,2000,40.9588892435637,53.19589906382271,30.269147927355295
Kuwait,High temperature,2000,50.19831086867281,67.79178281540123,31.89964541529366
Kuwait,Low temperature,2000,42.047097260855345,55.352322647558715,26.349152539392566
Lebanon,Ambient particulate matter pollution,2000,26.782341740034603,34.87018838734869,19.7395495058811
Palau,Low temperature,2001,0,0,0
Puerto Rico,Ambient particulate matter pollution,2001,3.6195946063646103,8.51384480128811,0.084609259018162
San Marino,High temperature,2001,21.38130715628702,35.875503996977685,7.862409711401019
San Marino,Low temperature,2001,33.15606551206101,40.33144040834546,26.881171605407577
Tokelau,Ambient particulate matter pollution,2001,3.36461517706676,11.2366670682873,0.07391657707990111
Bermuda,High temperature,1991,22.47573363513079,38.30253087934865,7.53255627749298
Bermuda,Low temperature,1991,29.33168093831588,48.8090961885446,10.73613873567366
Cook Islands,Ambient particulate matter pollution,1991,4.09597968858132,9.80205051102538,1.48344537657241
Saudi Arabia,High temperature,1992,44.85241067699308,54.27547695175827,35.52100499114887
Saudi Arabia,Low temperature,1992,39.269457199535566,49.11229986811727,29.16689454256623
Syrian Arab Republic,Ambient particulate matter pollution,1992,29.525942498347497,38.2888890931859,21.5869859892312
Palau,Low temperature,1997,0,0,0
Puerto Rico,Ambient particulate matter pollution,1997,4.46201385921693,12.9654331016962,0.0803729143259159
San Marino,High temperature,1997,17.95748207255163,31.7830120771567,5.7314197686701105
San Marino,Low temperature,1997,33.24794651798297,40.90859454848772,26.7546504246111
Tokelau,Ambient particulate matter pollution,1997,4.2005662721505,15.188180153775305,0.0950331057554158
Guam,High temperature,1999,17.59014945661379,32.0753910572941,6.0539194749644
Guam,Low temperature,1999,0,0,0
Paraguay,Ambient particulate matter pollution,2004,9.35949860807572,14.855396038061627,5.430226837590974
Kazakhstan,High temperature,1995,32.51553468382852,42.01238713631212,24.177671511736428
Kazakhstan,Low temperature,1995,37.693596178133234,42.977773210019734,33.38167235757261
Tajikistan,High temperature,1995,34.76942552894527,42.89377342802947,27.29567802396692
Tajikistan,Low temperature,1995,38.350010707330014,43.57472225377086,34.77289655224382
Ghana,High temperature,2001,23.33186050910358,33.5352924380942,15.08187428325693
Ghana,Low temperature,2001,25.790274666207974,42.925506508324155,12.18305520349143
Guinea,Ambient particulate matter pollution,2001,6.460616685011457,16.43349865798433,2.064448836751158
Liberia,High temperature,2001,19.85472924927164,32.45125141670111,9.60749714527018
Liberia,Low temperature,2001,28.11745680921895,46.129410303256456,12.72941082662283
Honduras,High temperature,2006,22.67423578840296,32.95950240573599,14.83360404144696
Honduras,Low temperature,2006,31.41295693436752,43.74111694718363,20.928179769277214
Türkiye,High temperature,1992,27.123363987158637,35.50734849637162,19.89364839760549
Türkiye,Low temperature,1992,36.80451590164908,41.83475598177532,33.44116259836566
United Arab Emirates,Ambient particulate matter pollution,1992,41.3243137242201,53.168677480692295,31.559526124281795
Trinidad and Tobago,High temperature,1996,18.635143403993933,33.71382864539843,6.42539592375538
Trinidad and Tobago,Low temperature,1996,26.63504959605453,49.54759770622964,8.33333333333333
Bosnia and Herzegovina,Ambient particulate matter pollution,2003,26.2565927219114,36.26553898661529,17.7376085250892
Czechia,Ambient particulate matter pollution,2003,20.4616214210589,29.0456660400474,12.837923124131198
Mali,Ambient particulate matter pollution,1991,4.442949131619101,13.296785300418144,1.0497258830925829
Venezuela (Bolivarian Republic of),High temperature,2004,21.25735386384775,31.52359755973787,13.87424620332633
Venezuela (Bolivarian Republic of),Low temperature,2004,30.23968496348237,42.57895978758109,18.979582796095272
Mali,Ambient particulate matter pollution,2005,6.110144707541243,16.484439750099195,1.6404556638269632
Vanuatu,High temperature,1999,19.80574643662601,31.16288531585119,10.46231440235292
Vanuatu,Low temperature,1999,30.19742702893322,43.227952510366144,17.98720114499589
Costa Rica,High temperature,1998,21.39966868981054,30.684289621955653,13.4887959339685
Costa Rica,Low temperature,1998,30.040655724075133,43.13105012556921,19.97968874860813
El Salvador,Ambient particulate matter pollution,1998,14.1528619357373,24.341175263019,6.3920925991674
China,High temperature,2001,30.11815906535323,35.916413529629196,24.92779008852055
China,Low temperature,2001,35.94005936585044,40.644216285370646,31.994312064402703
Democratic People's Republic of Korea,Ambient particulate matter pollution,2001,13.5128742780331,23.474097545843303,6.45617567969852
China,High temperature,2005,30.242543829170454,35.94054267426155,24.858373594186283
China,Low temperature,2005,36.32389791160975,40.89244170267752,32.48030844302108
Democratic People's Republic of Korea,Ambient particulate matter pollution,2005,14.8382195694822,24.211627455584697,8.005744642946649
Chad,High temperature,1995,34.00712381464473,45.51602734920369,23.478195517764767
Chad,Low temperature,1995,27.38851762193168,41.50555592567488,16.336322418268757
Costa Rica,High temperature,2000,18.63904090337833,28.395914319526412,11.07436240724282
Costa Rica,Low temperature,2000,30.51506998615725,43.1703511349806,20.71014282561975
El Salvador,Ambient particulate matter pollution,2000,15.518563836506798,26.3934103397786,7.442159879033901
Montenegro,High temperature,1991,18.64321814677792,31.88768149338344,6.03617516537789
Montenegro,Low temperature,1991,35.447219444506636,39.23652235472779,32.40754745700518
Algeria,High temperature,1990,30.92409646329174,38.94310037194857,24.08110868342811
Algeria,Low temperature,1990,37.39505277829698,45.96201649289098,30.194829893502963
Iran (Islamic Republic of),High temperature,1990,33.49644965822419,39.36131769618933,28.204978324938228
Iran (Islamic Republic of),Low temperature,1990,39.20886159281816,43.23020906036984,36.15798777232961
Venezuela (Bolivarian Republic of),High temperature,1994,20.604495158849108,31.19736333529976,13.25088672330554
Venezuela (Bolivarian Republic of),Low temperature,1994,30.095881242102113,42.207219058446135,19.26371411078517
Libya,Ambient particulate matter pollution,2006,41.3675537036351,56.6557052433156,27.6475126048786
Oman,Ambient particulate matter pollution,2006,39.5762459657917,53.49494235864071,28.486194665687503
Cook Islands,High temperature,1999,20.73537505687326,37.68767727963065,6.01056704696121
Cook Islands,Low temperature,1999,27.37448039119199,48.37244902973528,8.81301946985619
Greenland,Ambient particulate matter pollution,1999,4.04574357136437,10.6883936551841,0.936631066579142
Venezuela (Bolivarian Republic of),High temperature,1996,19.48080890579216,29.75194792541555,12.36325338094834
Venezuela (Bolivarian Republic of),Low temperature,1996,29.681684637472923,41.68300210940781,18.99708493707732
Chad,High temperature,1993,33.382460723856624,45.27683112387429,22.77961850018743
Chad,Low temperature,1993,29.56482049922012,42.9431900890535,18.21986213470643
Venezuela (Bolivarian Republic of),High temperature,1992,20.0651600983462,30.455962510542378,13.01997049548671
Venezuela (Bolivarian Republic of),Low temperature,1992,29.97304343123446,42.080271255700744,19.29925892688137
Paraguay,High temperature,2004,25.35262729470758,36.5824050185693,15.61643377268727
Paraguay,Low temperature,2004,34.15962545423748,48.001740316280326,21.3467844172686
Ghana,High temperature,1995,22.37217861363662,32.344190658258235,14.01539420298486
Ghana,Low temperature,1995,26.679574365731167,43.56859611855669,13.11944729877837
Guinea,Ambient particulate matter pollution,1995,5.298513068613457,14.525315966834718,1.5507602288853943
Liberia,High temperature,1995,19.99089780774358,32.74009638644731,9.57718073429416
Liberia,Low temperature,1995,28.54239754769323,46.65194387707289,12.716098254272708
Libya,Ambient particulate matter pollution,2002,38.0548027835966,51.6702041974665,25.613682336239396
Oman,Ambient particulate matter pollution,2002,39.0537978665225,52.54036183928951,27.9648859287096
Chad,High temperature,2003,35.50587985639656,47.36109922984239,24.45996758277724
Chad,Low temperature,2003,26.010160214411073,40.43739196943295,14.69329746340948
Poland,Ambient particulate matter pollution,1991,27.195315304782895,43.1470916583206,14.438876516690302
Serbia,High temperature,1991,24.096599743817933,37.00224295985101,12.97345769653402
Serbia,Low temperature,1991,34.85719381703713,39.01851200071201,31.542692876017497
Slovakia,Ambient particulate matter pollution,1991,26.3392578498981,43.434661143040906,12.755641259983303
Kyrgyzstan,Ambient particulate matter pollution,1995,13.710110135927197,25.220354455794094,6.32131720901286
Guam,High temperature,2003,17.59117933910775,32.000134507928344,6.20079502368661
Guam,Low temperature,2003,23.70222132696426,45.04931864160639,6.06591203719212
Nigeria,High temperature,1997,22.125890453913367,30.16993099376698,14.95187695814544
Nigeria,Low temperature,1997,27.20593502790654,39.939938781230886,16.92769421760017
Sierra Leone,High temperature,1997,20.88935680852491,32.97087180959501,11.4305703328859
Sierra Leone,Low temperature,1997,28.09868925913305,45.70151742384505,13.74146699852373
Ghana,High temperature,1993,21.83173171891717,31.91868628543214,13.60860531584386
Ghana,Low temperature,1993,26.32976956353633,43.057726809988374,12.832689118983607
Guinea,Ambient particulate matter pollution,1993,5.15704958676921,14.31162366350982,1.445863011748795
Liberia,High temperature,1993,19.43185151000685,31.913487206591263,9.31752496024475
Liberia,Low temperature,1993,28.655974015511543,46.583499353552085,12.93798063474411
Suriname,High temperature,1990,19.3111846719723,34.6680237512746,6.91147891778401
Suriname,Low temperature,1990,26.773931422405106,48.983045066528,8.739743485273161
Trinidad and Tobago,Ambient particulate matter pollution,1990,20.1687416285838,49.88054823853739,3.17962814640564
Bolivia (Plurinational State of),High temperature,1990,22.700710370095894,32.326795244687304,14.583835141586402
Bolivia (Plurinational State of),Low temperature,1990,33.664427784561,39.60745425791741,29.673396206097497
Türkiye,High temperature,1994,28.630906704443483,36.82113495547027,21.43612137687498
Türkiye,Low temperature,1994,35.10131417688306,40.300666342413386,31.404333792472848
United Arab Emirates,Ambient particulate matter pollution,1994,41.34597021276499,53.3486311910419,31.526726196276396
Guam,High temperature,1991,16.52660355725223,30.60724155209032,5.730092568962561
Guam,Low temperature,1991,25.16964912735926,47.82501082422111,7.68116009399449
Trinidad and Tobago,High temperature,2002,18.83925114135509,34.15323622322521,6.56118593983855
Trinidad and Tobago,Low temperature,2002,26.94574294949472,49.92446934390172,8.33165201115688
Turkmenistan,Ambient particulate matter pollution,1995,25.626109217082384,49.42166738930176,9.873452812941569
Albania,Ambient particulate matter pollution,1995,13.2980746929886,21.913557311697502,6.81995198959209
Bahrain,Ambient particulate matter pollution,2004,56.72183010631227,68.62195528758711,45.17990116734101
Côte d'Ivoire,Ambient particulate matter pollution,1996,9.312470500315456,19.29568016250852,3.3987098213145224
Australia,High temperature,2004,25.87876395212974,35.698219393447786,17.0642481259415
Australia,Low temperature,2004,33.04262696396716,41.82252760150733,25.8421174113649
Armenia,High temperature,1999,27.32510491044129,39.7941256107299,16.57956491078354
Armenia,Low temperature,1999,35.69001823761283,40.12364931824411,31.92161616007428
Azerbaijan,Ambient particulate matter pollution,1999,18.638296842736395,33.285558252754306,9.135422971532831
Iraq,Ambient particulate matter pollution,1990,34.414631036018896,47.881003065933,22.5597484503674
Kuwait,High temperature,1990,49.6175005247671,66.9617960031817,31.540335774490305
Kuwait,Low temperature,1990,38.5560139237782,51.7806782712968,24.898932620549697
Lebanon,Ambient particulate matter pollution,1990,22.0241566829728,29.541165634675103,15.791349839817904
Sudan,Ambient particulate matter pollution,1993,7.222070390842999,15.5272578672918,2.4447975868859997
Belarus,Ambient particulate matter pollution,1991,23.1912866800914,39.610082079318104,11.1752152786065
Mali,Ambient particulate matter pollution,1995,4.582213149198667,13.47166145749659,1.1348867320784035
Panama,High temperature,2006,19.29440118878376,32.960316032823926,8.843030586245119
Panama,Low temperature,2006,31.23843699033354,43.130218286780405,20.69399350836664
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,2006,20.3455116613779,31.013759075194397,12.0388314064843
Brazil,High temperature,2006,22.43080259669384,28.84005387419028,16.57522818551729
Brazil,Low temperature,2006,30.44174537419278,38.97423750507557,23.002796947048505
Paraguay,High temperature,1992,24.79569576150873,35.80621633166608,15.235296812934978
Paraguay,Low temperature,1992,34.074126050974854,47.96516710689023,21.51360190695006
Nigeria,High temperature,1991,21.924307952776452,29.98504789977718,14.86596601852114
Nigeria,Low temperature,1991,27.48519579536366,39.86063039212276,17.307774603977872
Sierra Leone,High temperature,1991,20.78092932326304,32.65430927391236,11.34002504185389
Sierra Leone,Low temperature,1991,27.76704979760588,44.75788785496102,13.3127599013604
Niue,Ambient particulate matter pollution,1999,4.44839332837331,9.73939310893481,1.9070123030818495
Mexico,Ambient particulate matter pollution,2000,23.8194139314336,36.67182841366389,13.701598537150538
Mali,Ambient particulate matter pollution,1993,4.491776993867265,13.33586117050556,1.0834591966124216
Syrian Arab Republic,High temperature,2006,34.48730917478588,43.69665429596144,25.51813574866213
Syrian Arab Republic,Low temperature,2006,39.79638846675481,49.79932315286183,31.79850368582557
Nigeria,High temperature,2005,25.063974060389487,33.06760701836185,17.59982884263574
Nigeria,Low temperature,2005,25.986495730117483,37.33708601353222,16.64784302471594
Sierra Leone,High temperature,2005,20.702869478850268,33.02444012039087,11.01816062502805
Sierra Leone,Low temperature,2005,28.078470535422,45.88694164445033,13.64549018435908
Kyrgyzstan,Ambient particulate matter pollution,1999,15.0610806398028,27.853435255016993,7.25188500437207
Turkmenistan,High temperature,1995,46.94659850333896,56.164839123470976,37.59023460920009
Turkmenistan,Low temperature,1995,40.58060684167448,48.36942371511423,35.47494716931989
Uzbekistan,Ambient particulate matter pollution,1995,25.0809557825818,46.75756511041839,10.550630070040302
Albania,High temperature,1995,19.88119075096887,29.792247230254297,12.08674528828117
Albania,Low temperature,1995,33.9628906241427,38.40980451706016,30.61171776395783
Paraguay,High temperature,1994,26.20116438455284,37.4488551387242,16.47413919373622
Paraguay,Low temperature,1994,33.70415615450846,48.31630609495845,20.59472496670006
Togo,Ambient particulate matter pollution,1991,7.5236480650074,15.5195424952086,2.5890232512343703
Cambodia,Ambient particulate matter pollution,1999,5.47380940850962,12.4216990323379,1.7642629864840005
Malaysia,Ambient particulate matter pollution,1999,19.8092779651912,31.241309821510697,9.76580853156293
Montenegro,High temperature,2003,22.46346111084138,34.22910334013762,10.85692731239523
Montenegro,Low temperature,2003,34.314617555672974,38.14445220662297,31.227349263616095
Ghana,High temperature,2003,23.42868245672655,33.86345293185392,14.97894745733633
Ghana,Low temperature,2003,26.479819866867032,42.73783538438582,13.25659867322294
Guinea,Ambient particulate matter pollution,2003,6.700910518871685,16.558547436714864,2.221894994367186
Liberia,High temperature,2003,20.038821891554328,32.90161999276462,9.51442076062469
Liberia,Low temperature,2003,28.33202084480951,46.40722460695116,12.700209216094011
Togo,Ambient particulate matter pollution,2005,9.16291998196086,16.533258992996302,3.7669134472728993
Mexico,Ambient particulate matter pollution,1998,23.66488525258062,36.981173310321616,13.467391756824574
Syrian Arab Republic,High temperature,2002,35.01909536464497,44.19319633611631,25.82740261091374
Syrian Arab Republic,Low temperature,2002,38.34085055369527,48.27120048788564,30.46842529874928
Ecuador,High temperature,1996,19.43222893629944,32.7174014523046,8.453124902083161
Ecuador,Low temperature,1996,30.76051703080212,40.19325921245691,23.55700142260648
Peru,Ambient particulate matter pollution,1996,18.7861894231786,32.8852484043344,9.68826969486363
Paraguay,Ambient particulate matter pollution,1998,8.82357516705325,15.397733620242866,4.459038710484188
Republic of Moldova,High temperature,2002,27.524321421118408,41.34600639461266,15.107257727019729
Republic of Moldova,Low temperature,2002,32.96086570352742,37.4216242603778,28.83862791535783
Bahrain,Ambient particulate matter pollution,1994,49.7733499569753,61.75290481040419,38.67989412259334
Bahrain,Ambient particulate matter pollution,1992,49.549919946533734,61.4547480107028,38.223065830995765
Palestine,High temperature,1990,24.8538656805583,34.8247680374678,15.501086443094
Palestine,Low temperature,1990,37.3646601895409,51.0275261204307,24.6366637224638
Bosnia and Herzegovina,Ambient particulate matter pollution,1995,18.972650210792803,31.093726591891404,9.68041601897251
Czechia,Ambient particulate matter pollution,1995,24.186582911172895,38.510743328372705,12.3680084609144
Togo,Ambient particulate matter pollution,1997,8.73391601859876,16.6048104467933,3.34782827084378
Turkmenistan,High temperature,1999,44.26199788433333,53.40398726318949,34.993963196755665
Turkmenistan,Low temperature,1999,40.87510279285626,48.80302921270875,35.48515623747237
Uzbekistan,Ambient particulate matter pollution,1999,26.6534405348536,48.3430235622928,12.0088096343796
Albania,High temperature,1999,23.00958176245958,31.92165633307857,15.43459702271473
Albania,Low temperature,1999,32.37141316666156,36.87184071786286,29.05897565760634
Tunisia,Ambient particulate matter pollution,2006,31.0143473874558,41.3905082557875,21.868287080858103
United Arab Emirates,High temperature,2006,53.1880814251546,68.14083003839937,37.17521642532537
United Arab Emirates,Low temperature,2006,37.94863044583328,54.80632434529286,20.18337252036793
Yemen,Ambient particulate matter pollution,2006,15.515472379483,30.1792439916306,6.16920401474162
Mali,Ambient particulate matter pollution,2003,5.876665214713013,16.345369871334913,1.551559565729509
Mali,Ambient particulate matter pollution,2001,5.680846808267762,16.138519770755355,1.4726630662289568
Poland,Ambient particulate matter pollution,2003,24.753004343571895,34.0048211216362,16.7987906166549
Serbia,High temperature,2003,26.283671879858375,38.542880359053626,15.46522344329676
Serbia,Low temperature,2003,35.51327632008412,39.77919939428567,32.171585088213426
Slovakia,Ambient particulate matter pollution,2003,21.9906054177422,31.006444636073304,13.865709013827402
Barbados,High temperature,1993,19.09536877657306,34.53622742248482,6.70483461632056
Barbados,Low temperature,1993,27.103485442703228,49.95890731198768,8.33333333333332
Belize,Ambient particulate matter pollution,1993,13.968945169313798,31.246658838257694,3.7375738026495298
Fiji,Ambient particulate matter pollution,1994,4.70554535504024,12.8386552059615,1.18658484970554
Marshall Islands,High temperature,1994,17.15829523343125,31.57916807300779,6.0179787303933505
Marshall Islands,Low temperature,1994,0,0,0
Paraguay,High temperature,1996,24.58536356105066,35.57979224909551,15.01841215377816
Paraguay,Low temperature,1996,34.2218102911592,48.12105697077564,21.58977744941929
Nigeria,High temperature,1995,23.06969093442992,31.06854039844378,15.935662218042228
Nigeria,Low temperature,1995,26.07778799473815,37.78128508700052,16.32513914713945
Sierra Leone,High temperature,1995,20.99601771572383,33.05686514689054,11.43923306043716
Sierra Leone,Low temperature,1995,28.082849709278975,45.699893028843256,13.72505837129757
Tunisia,Ambient particulate matter pollution,2002,31.5080877139832,42.1658691299141,22.213300334368103
United Arab Emirates,High temperature,2002,52.78799146208614,67.72516801925175,36.87633460184896
United Arab Emirates,Low temperature,2002,37.44626756142544,53.73561565026511,20.05263272971953
Yemen,Ambient particulate matter pollution,2002,12.9890439899018,27.543890101810604,4.29361736060423
Puerto Rico,High temperature,1999,19.686347898487792,31.82175681894846,10.05105342350568
Puerto Rico,Low temperature,1999,27.46199330931452,44.238616144959906,13.83560472011028
Saint Kitts and Nevis,Ambient particulate matter pollution,1999,6.59742100616523,12.5492220443544,2.19128909613928
Tokelau,High temperature,1999,17.05863957187968,30.97508877390685,5.8269100969986996
Tokelau,Low temperature,1999,23.9516051310544,45.72468601161972,6.03324825930149
Nigeria,High temperature,1993,22.727829162344932,30.641280383859172,15.697522606299527
Nigeria,Low temperature,1993,25.93541653594914,36.896892272758954,16.61073655661563
Sierra Leone,High temperature,1993,20.05579798766359,31.88715684306897,10.51562335446689
Sierra Leone,Low temperature,1993,28.108193114281484,45.331695754419336,13.86029505503659
Algeria,High temperature,2004,33.13129631428347,40.43728931648249,26.19770576591024
Algeria,Low temperature,2004,38.47627553398977,47.19744698310401,31.20147495052812
Iran (Islamic Republic of),High temperature,2004,34.01133155856865,40.0620756335534,28.65350830202626
Iran (Islamic Republic of),Low temperature,2004,37.24680928278135,41.55788430394079,33.853806538347605
Nauru,High temperature,2003,19.97245126955776,34.929480544427,7.8395125488798705
Nauru,Low temperature,2003,0,0,0
Palau,High temperature,2003,17.44464433125887,31.98956772033376,6.09920644014472
Iraq,High temperature,2004,48.33889103877944,57.86635976018886,38.499105231995415
Iraq,Low temperature,2004,42.21779601663206,50.44147510749157,34.35187765692883
Jordan,Ambient particulate matter pollution,2004,31.973893414743397,38.782192945112,26.079346428989105
Lebanon,High temperature,2004,22.31912781654491,33.82125120431511,12.27857809765812
Lebanon,Low temperature,2004,33.52597439810365,43.592508301466296,25.906066160245487
